county_fips_full,year,median_gross_rent,state_fips,county_fips,source
48019,2011,749.0,48,019,2011/acs/acs5
48019,2012,762.0,48,019,2012/acs/acs5
48019,2013,796.0,48,019,2013/acs/acs5
48019,2014,800.0,48,019,2014/acs/acs5
48019,2015,834.0,48,019,2015/acs/acs5
48019,2016,842.0,48,019,2016/acs/acs5
48019,2017,874.0,48,019,2017/acs/acs5
48019,2018,872.0,48,019,2018/acs/acs5
48019,2019,897.0,48,019,2019/acs/acs5
48019,2020,884.0,48,019,2020/acs/acs5
48019,2021,963.0,48,019,2021/acs/acs5
48019,2022,927.0,48,019,2022/acs/acs5
48019,2023,998.0,48,019,2023/acs/acs5
48020,1980,259.0,48,020,nhgis_1980
48020,1990,339.0,48,020,nhgis_1990
48021,1980,203.0,48,021,nhgis_1980
48021,1990,241.0,48,021,nhgis_1990
48021,2000,549.0,48,021,2000/dec/sf3
48021,2005,721.0,48,021,2005/acs/acs1
48021,2006,889.0,48,021,2006/acs/acs1
48021,2007,823.0,48,021,2007/acs/acs1
48021,2008,772.0,48,021,2008/acs/acs1
48021,2009,829.0,48,021,2009/acs/acs5
48021,2010,848.0,48,021,2010/acs/acs5
48021,2011,858.0,48,021,2011/acs/acs5
48021,2012,876.0,48,021,2012/acs/acs5
48021,2013,871.0,48,021,2013/acs/acs5
48021,2014,856.0,48,021,2014/acs/acs5
48021,2015,917.0,48,021,2015/acs/acs5
48021,2016,909.0,48,021,2016/acs/acs5
48021,2017,932.0,48,021,2017/acs/acs5
48021,2018,960.0,48,021,2018/acs/acs5
48021,2019,1056.0,48,021,2019/acs/acs5
48021,2020,1095.0,48,021,2020/acs/acs5
48021,2021,1148.0,48,021,2021/acs/acs5
48021,2022,1195.0,48,021,2022/acs/acs5
48021,2023,1342.0,48,021,2023/acs/acs5
48022,1980,207.0,48,022,nhgis_1980
48022,1990,333.0,48,022,nhgis_1990
48023,1980,144.0,48,023,nhgis_1980
48023,1990,288.0,48,023,nhgis_1990
48023,2000,271.0,48,023,2000/dec/sf3
48023,2009,393.0,48,023,2009/acs/acs5
48023,2010,500.0,48,023,2010/acs/acs5
48023,2011,439.0,48,023,2011/acs/acs5
48023,2012,442.0,48,023,2012/acs/acs5
48023,2013,446.0,48,023,2013/acs/acs5
48023,2014,469.0,48,023,2014/acs/acs5
48023,2015,480.0,48,023,2015/acs/acs5
48023,2016,453.0,48,023,2016/acs/acs5
48023,2017,472.0,48,023,2017/acs/acs5
48023,2018,444.0,48,023,2018/acs/acs5
48023,2019,523.0,48,023,2019/acs/acs5
48023,2020,481.0,48,023,2020/acs/acs5
48023,2021,529.0,48,023,2021/acs/acs5
48023,2022,568.0,48,023,2022/acs/acs5
48023,2023,685.0,48,023,2023/acs/acs5
48024,1980,126.0,48,024,nhgis_1980
48024,1990,200.0,48,024,nhgis_1990
48025,1980,159.0,48,025,nhgis_1980
48025,1990,311.0,48,025,nhgis_1990
48025,2000,416.0,48,025,2000/dec/sf3
48025,2009,617.0,48,025,2009/acs/acs5
48025,2010,688.0,48,025,2010/acs/acs5
48025,2011,713.0,48,025,2011/acs/acs5
48025,2012,711.0,48,025,2012/acs/acs5
48025,2013,741.0,48,025,2013/acs/acs5
48025,2014,781.0,48,025,2014/acs/acs5
48025,2015,802.0,48,025,2015/acs/acs5
48025,2016,867.0,48,025,2016/acs/acs5
48025,2017,872.0,48,025,2017/acs/acs5
48025,2018,913.0,48,025,2018/acs/acs5
48025,2019,868.0,48,025,2019/acs/acs5
48025,2020,860.0,48,025,2020/acs/acs5
48025,2021,890.0,48,025,2021/acs/acs5
48025,2022,985.0,48,025,2022/acs/acs5
48025,2023,1028.0,48,025,2023/acs/acs5
48026,1980,50.0,48,026,nhgis_1980
48026,1990,135.0,48,026,nhgis_1990
48027,1980,81.0,48,027,nhgis_1980
48027,1990,173.0,48,027,nhgis_1990
48027,2000,543.0,48,027,2000/dec/sf3
48027,2005,700.0,48,027,2005/acs/acs1
48027,2006,728.0,48,027,2006/acs/acs1
48027,2007,772.0,48,027,2007/acs/acs1
48027,2008,820.0,48,027,2008/acs/acs1
48027,2009,789.0,48,027,2009/acs/acs5
48027,2010,820.0,48,027,2010/acs/acs5
48027,2011,843.0,48,027,2011/acs/acs5
48027,2012,862.0,48,027,2012/acs/acs5
48027,2013,860.0,48,027,2013/acs/acs5
48027,2014,865.0,48,027,2014/acs/acs5
48027,2015,861.0,48,027,2015/acs/acs5
48027,2016,869.0,48,027,2016/acs/acs5
48027,2017,886.0,48,027,2017/acs/acs5
48027,2018,908.0,48,027,2018/acs/acs5
48027,2019,927.0,48,027,2019/acs/acs5
48027,2020,946.0,48,027,2020/acs/acs5
48027,2021,990.0,48,027,2021/acs/acs5
48027,2022,1095.0,48,027,2022/acs/acs5
48027,2023,1168.0,48,027,2023/acs/acs5
48028,1980,126.0,48,028,nhgis_1980
48028,1990,227.0,48,028,nhgis_1990
48029,1980,158.0,48,029,nhgis_1980
48029,1990,245.0,48,029,nhgis_1990
48029,2000,556.0,48,029,2000/dec/sf3
48029,2005,660.0,48,029,2005/acs/acs1
48029,2006,686.0,48,029,2006/acs/acs1
48029,2007,707.0,48,029,2007/acs/acs1
48029,2008,751.0,48,029,2008/acs/acs1
48029,2009,739.0,48,029,2009/acs/acs5
48029,2010,761.0,48,029,2010/acs/acs5
48029,2011,791.0,48,029,2011/acs/acs5
48029,2012,816.0,48,029,2012/acs/acs5
48029,2013,839.0,48,029,2013/acs/acs5
48029,2014,862.0,48,029,2014/acs/acs5
48029,2015,876.0,48,029,2015/acs/acs5
48029,2016,902.0,48,029,2016/acs/acs5
48029,2017,942.0,48,029,2017/acs/acs5
48029,2018,980.0,48,029,2018/acs/acs5
48029,2019,1015.0,48,029,2019/acs/acs5
48029,2020,1048.0,48,029,2020/acs/acs5
48029,2021,1114.0,48,029,2021/acs/acs5
48029,2022,1212.0,48,029,2022/acs/acs5
48029,2023,1290.0,48,029,2023/acs/acs5
48030,1980,75.0,48,030,nhgis_1980
48030,1990,175.0,48,030,nhgis_1990
48031,1980,80.0,48,031,nhgis_1980
48031,1990,150.0,48,031,nhgis_1990
48031,2000,479.0,48,031,2000/dec/sf3
48031,2009,659.0,48,031,2009/acs/acs5
48031,2010,720.0,48,031,2010/acs/acs5
48031,2011,727.0,48,031,2011/acs/acs5
48031,2012,735.0,48,031,2012/acs/acs5
48031,2013,749.0,48,031,2013/acs/acs5
48031,2014,739.0,48,031,2014/acs/acs5
48031,2015,744.0,48,031,2015/acs/acs5
48031,2016,748.0,48,031,2016/acs/acs5
48031,2017,790.0,48,031,2017/acs/acs5
48031,2018,830.0,48,031,2018/acs/acs5
48031,2019,852.0,48,031,2019/acs/acs5
48031,2020,850.0,48,031,2020/acs/acs5
48031,2021,863.0,48,031,2021/acs/acs5
48031,2022,863.0,48,031,2022/acs/acs5
48031,2023,920.0,48,031,2023/acs/acs5
48032,1980,204.0,48,032,nhgis_1980
48032,1990,269.0,48,032,nhgis_1990
48033,1980,100.0,48,033,nhgis_1980
48033,1990,190.0,48,033,nhgis_1990
48033,2000,225.0,48,033,2000/dec/sf3
48033,2009,663.0,48,033,2009/acs/acs5
48033,2010,668.0,48,033,2010/acs/acs5
48033,2011,496.0,48,033,2011/acs/acs5
48033,2012,925.0,48,033,2012/acs/acs5
48033,2013,775.0,48,033,2013/acs/acs5
48033,2014,1083.0,48,033,2014/acs/acs5
48033,2015,933.0,48,033,2015/acs/acs5
48033,2016,1188.0,48,033,2016/acs/acs5
48033,2017,675.0,48,033,2017/acs/acs5
48033,2018,-666666666.0,48,033,2018/acs/acs5
48033,2019,-666666666.0,48,033,2019/acs/acs5
48033,2020,525.0,48,033,2020/acs/acs5
48033,2021,-666666666.0,48,033,2021/acs/acs5
48033,2022,-666666666.0,48,033,2022/acs/acs5
48033,2023,-666666666.0,48,033,2023/acs/acs5
48034,1980,166.0,48,034,nhgis_1980
48034,1990,251.0,48,034,nhgis_1990
48035,1980,97.0,48,035,nhgis_1980
48035,1990,157.0,48,035,nhgis_1990
48035,2000,432.0,48,035,2000/dec/sf3
48035,2009,614.0,48,035,2009/acs/acs5
48035,2010,604.0,48,035,2010/acs/acs5
48035,2011,612.0,48,035,2011/acs/acs5
48035,2012,587.0,48,035,2012/acs/acs5
48035,2013,608.0,48,035,2013/acs/acs5
48035,2014,618.0,48,035,2014/acs/acs5
48035,2015,629.0,48,035,2015/acs/acs5
48035,2016,622.0,48,035,2016/acs/acs5
48035,2017,685.0,48,035,2017/acs/acs5
48035,2018,741.0,48,035,2018/acs/acs5
48035,2019,795.0,48,035,2019/acs/acs5
48035,2020,760.0,48,035,2020/acs/acs5
48035,2021,828.0,48,035,2021/acs/acs5
48035,2022,886.0,48,035,2022/acs/acs5
48035,2023,926.0,48,035,2023/acs/acs5
48036,1980,181.0,48,036,nhgis_1980
48036,1990,254.0,48,036,nhgis_1990
48037,1980,140.0,48,037,nhgis_1980
48037,1990,206.0,48,037,nhgis_1990
48037,2000,459.0,48,037,2000/dec/sf3
48037,2005,557.0,48,037,2005/acs/acs1
48037,2006,583.0,48,037,2006/acs/acs1
48037,2007,572.0,48,037,2007/acs/acs1
48037,2008,640.0,48,037,2008/acs/acs1
48037,2009,620.0,48,037,2009/acs/acs5
48037,2010,632.0,48,037,2010/acs/acs5
48037,2011,659.0,48,037,2011/acs/acs5
48037,2012,672.0,48,037,2012/acs/acs5
48037,2013,697.0,48,037,2013/acs/acs5
48037,2014,713.0,48,037,2014/acs/acs5
48037,2015,721.0,48,037,2015/acs/acs5
48037,2016,722.0,48,037,2016/acs/acs5
48037,2017,729.0,48,037,2017/acs/acs5
48037,2018,746.0,48,037,2018/acs/acs5
48037,2019,761.0,48,037,2019/acs/acs5
48037,2020,776.0,48,037,2020/acs/acs5
48037,2021,808.0,48,037,2021/acs/acs5
48037,2022,900.0,48,037,2022/acs/acs5
48037,2023,966.0,48,037,2023/acs/acs5
48038,1980,228.0,48,038,nhgis_1980
48038,1990,318.0,48,038,nhgis_1990
48039,1980,96.0,48,039,nhgis_1980
48039,1990,193.0,48,039,nhgis_1990
48039,2000,542.0,48,039,2000/dec/sf3
48039,2005,590.0,48,039,2005/acs/acs1
48039,2006,726.0,48,039,2006/acs/acs1
48039,2007,785.0,48,039,2007/acs/acs1
48039,2008,771.0,48,039,2008/acs/acs1
48039,2009,769.0,48,039,2009/acs/acs5
48039,2010,821.0,48,039,2010/acs/acs5
48039,2011,842.0,48,039,2011/acs/acs5
48039,2012,855.0,48,039,2012/acs/acs5
48039,2013,865.0,48,039,2013/acs/acs5
48039,2014,888.0,48,039,2014/acs/acs5
48039,2015,904.0,48,039,2015/acs/acs5
48039,2016,951.0,48,039,2016/acs/acs5
48039,2017,1012.0,48,039,2017/acs/acs5
48039,2018,1087.0,48,039,2018/acs/acs5
48039,2019,1141.0,48,039,2019/acs/acs5
48039,2020,1161.0,48,039,2020/acs/acs5
48039,2021,1252.0,48,039,2021/acs/acs5
48039,2022,1333.0,48,039,2022/acs/acs5
48039,2023,1410.0,48,039,2023/acs/acs5
48040,1980,133.0,48,040,nhgis_1980
48040,1990,220.0,48,040,nhgis_1990
48041,1980,89.0,48,041,nhgis_1980
48041,1990,169.0,48,041,nhgis_1990
48041,2000,584.0,48,041,2000/dec/sf3
48041,2005,669.0,48,041,2005/acs/acs1
48041,2006,640.0,48,041,2006/acs/acs1
48041,2007,706.0,48,041,2007/acs/acs1
48041,2008,715.0,48,041,2008/acs/acs1
48041,2009,737.0,48,041,2009/acs/acs5
48041,2010,750.0,48,041,2010/acs/acs5
48041,2011,793.0,48,041,2011/acs/acs5
48041,2012,824.0,48,041,2012/acs/acs5
48041,2013,853.0,48,041,2013/acs/acs5
48041,2014,862.0,48,041,2014/acs/acs5
48041,2015,861.0,48,041,2015/acs/acs5
48041,2016,870.0,48,041,2016/acs/acs5
48041,2017,895.0,48,041,2017/acs/acs5
48041,2018,930.0,48,041,2018/acs/acs5
48041,2019,948.0,48,041,2019/acs/acs5
48041,2020,966.0,48,041,2020/acs/acs5
48041,2021,1018.0,48,041,2021/acs/acs5
48041,2022,1120.0,48,041,2022/acs/acs5
48041,2023,1160.0,48,041,2023/acs/acs5
48042,1980,151.0,48,042,nhgis_1980
48042,1990,215.0,48,042,nhgis_1990
48043,1980,105.0,48,043,nhgis_1980
48043,1990,197.0,48,043,nhgis_1990
48043,2000,370.0,48,043,2000/dec/sf3
48043,2009,537.0,48,043,2009/acs/acs5
48043,2010,539.0,48,043,2010/acs/acs5
48043,2011,573.0,48,043,2011/acs/acs5
48043,2012,644.0,48,043,2012/acs/acs5
48043,2013,606.0,48,043,2013/acs/acs5
48043,2014,629.0,48,043,2014/acs/acs5
48043,2015,617.0,48,043,2015/acs/acs5
48043,2016,643.0,48,043,2016/acs/acs5
48043,2017,617.0,48,043,2017/acs/acs5
48043,2018,687.0,48,043,2018/acs/acs5
48043,2019,703.0,48,043,2019/acs/acs5
48043,2020,698.0,48,043,2020/acs/acs5
48043,2021,728.0,48,043,2021/acs/acs5
48043,2022,780.0,48,043,2022/acs/acs5
48043,2023,768.0,48,043,2023/acs/acs5
48044,1980,193.0,48,044,nhgis_1980
48044,1990,289.0,48,044,nhgis_1990
48045,1980,192.0,48,045,nhgis_1980
48045,1990,300.0,48,045,nhgis_1990
48045,2000,301.0,48,045,2000/dec/sf3
48045,2009,514.0,48,045,2009/acs/acs5
48045,2010,535.0,48,045,2010/acs/acs5
48045,2011,538.0,48,045,2011/acs/acs5
48045,2012,534.0,48,045,2012/acs/acs5
48045,2013,543.0,48,045,2013/acs/acs5
48045,2014,540.0,48,045,2014/acs/acs5
48045,2015,618.0,48,045,2015/acs/acs5
48045,2016,612.0,48,045,2016/acs/acs5
48045,2017,613.0,48,045,2017/acs/acs5
48045,2018,650.0,48,045,2018/acs/acs5
48045,2019,675.0,48,045,2019/acs/acs5
48045,2020,596.0,48,045,2020/acs/acs5
48045,2021,594.0,48,045,2021/acs/acs5
48045,2022,850.0,48,045,2022/acs/acs5
48045,2023,692.0,48,045,2023/acs/acs5
48046,1980,102.0,48,046,nhgis_1980
48046,1990,174.0,48,046,nhgis_1990
48047,1980,199.0,48,047,nhgis_1980
48047,1990,323.0,48,047,nhgis_1990
48047,2000,250.0,48,047,2000/dec/sf3
48047,2009,349.0,48,047,2009/acs/acs5
48047,2010,426.0,48,047,2010/acs/acs5
48047,2011,452.0,48,047,2011/acs/acs5
48047,2012,425.0,48,047,2012/acs/acs5
48047,2013,415.0,48,047,2013/acs/acs5
48047,2014,498.0,48,047,2014/acs/acs5
48047,2015,538.0,48,047,2015/acs/acs5
48047,2016,546.0,48,047,2016/acs/acs5
48047,2017,602.0,48,047,2017/acs/acs5
48047,2018,626.0,48,047,2018/acs/acs5
48047,2019,611.0,48,047,2019/acs/acs5
48047,2020,386.0,48,047,2020/acs/acs5
48047,2021,405.0,48,047,2021/acs/acs5
48047,2022,391.0,48,047,2022/acs/acs5
48047,2023,487.0,48,047,2023/acs/acs5
48048,1980,130.0,48,048,nhgis_1980
48048,1990,227.0,48,048,nhgis_1990
48049,1980,160.0,48,049,nhgis_1980
48049,1990,350.0,48,049,nhgis_1990
48049,2000,441.0,48,049,2000/dec/sf3
48049,2009,567.0,48,049,2009/acs/acs5
48049,2010,582.0,48,049,2010/acs/acs5
48049,2011,590.0,48,049,2011/acs/acs5
48049,2012,621.0,48,049,2012/acs/acs5
48049,2013,616.0,48,049,2013/acs/acs5
48049,2014,661.0,48,049,2014/acs/acs5
48049,2015,661.0,48,049,2015/acs/acs5
48049,2016,659.0,48,049,2016/acs/acs5
48049,2017,691.0,48,049,2017/acs/acs5
48049,2018,759.0,48,049,2018/acs/acs5
48049,2019,765.0,48,049,2019/acs/acs5
48049,2020,778.0,48,049,2020/acs/acs5
48049,2021,827.0,48,049,2021/acs/acs5
48049,2022,862.0,48,049,2022/acs/acs5
48049,2023,887.0,48,049,2023/acs/acs5
48050,1980,152.0,48,050,nhgis_1980
48050,1990,259.0,48,050,nhgis_1990
48051,2000,443.0,48,051,2000/dec/sf3
48051,2009,527.0,48,051,2009/acs/acs5
48051,2010,576.0,48,051,2010/acs/acs5
48051,2011,591.0,48,051,2011/acs/acs5
48051,2012,647.0,48,051,2012/acs/acs5
48051,2013,673.0,48,051,2013/acs/acs5
48051,2014,684.0,48,051,2014/acs/acs5
48051,2015,712.0,48,051,2015/acs/acs5
48051,2016,750.0,48,051,2016/acs/acs5
48051,2017,748.0,48,051,2017/acs/acs5
48051,2018,732.0,48,051,2018/acs/acs5
48051,2019,733.0,48,051,2019/acs/acs5
48051,2020,800.0,48,051,2020/acs/acs5
48051,2021,778.0,48,051,2021/acs/acs5
48051,2022,977.0,48,051,2022/acs/acs5
48051,2023,909.0,48,051,2023/acs/acs5
48053,2000,509.0,48,053,2000/dec/sf3
48053,2009,645.0,48,053,2009/acs/acs5
48053,2010,683.0,48,053,2010/acs/acs5
48053,2011,721.0,48,053,2011/acs/acs5
48053,2012,726.0,48,053,2012/acs/acs5
48053,2013,806.0,48,053,2013/acs/acs5
48053,2014,859.0,48,053,2014/acs/acs5
48053,2015,847.0,48,053,2015/acs/acs5
48053,2016,835.0,48,053,2016/acs/acs5
48053,2017,842.0,48,053,2017/acs/acs5
48053,2018,816.0,48,053,2018/acs/acs5
48053,2019,809.0,48,053,2019/acs/acs5
48053,2020,939.0,48,053,2020/acs/acs5
48053,2021,1084.0,48,053,2021/acs/acs5
48053,2022,1232.0,48,053,2022/acs/acs5
48053,2023,1324.0,48,053,2023/acs/acs5
48055,2000,472.0,48,055,2000/dec/sf3
48055,2009,668.0,48,055,2009/acs/acs5
48055,2010,695.0,48,055,2010/acs/acs5
48055,2011,716.0,48,055,2011/acs/acs5
48055,2012,738.0,48,055,2012/acs/acs5
48055,2013,737.0,48,055,2013/acs/acs5
48055,2014,776.0,48,055,2014/acs/acs5
48055,2015,765.0,48,055,2015/acs/acs5
48055,2016,772.0,48,055,2016/acs/acs5
48055,2017,813.0,48,055,2017/acs/acs5
48055,2018,909.0,48,055,2018/acs/acs5
48055,2019,920.0,48,055,2019/acs/acs5
48055,2020,946.0,48,055,2020/acs/acs5
48055,2021,1016.0,48,055,2021/acs/acs5
48055,2022,1084.0,48,055,2022/acs/acs5
48055,2023,1145.0,48,055,2023/acs/acs5
48057,2000,440.0,48,057,2000/dec/sf3
48057,2009,632.0,48,057,2009/acs/acs5
48057,2010,649.0,48,057,2010/acs/acs5
48057,2011,670.0,48,057,2011/acs/acs5
48057,2012,733.0,48,057,2012/acs/acs5
48057,2013,729.0,48,057,2013/acs/acs5
48057,2014,742.0,48,057,2014/acs/acs5
48057,2015,759.0,48,057,2015/acs/acs5
48057,2016,735.0,48,057,2016/acs/acs5
48057,2017,766.0,48,057,2017/acs/acs5
48057,2018,745.0,48,057,2018/acs/acs5
48057,2019,743.0,48,057,2019/acs/acs5
48057,2020,825.0,48,057,2020/acs/acs5
48057,2021,872.0,48,057,2021/acs/acs5
48057,2022,968.0,48,057,2022/acs/acs5
48057,2023,1121.0,48,057,2023/acs/acs5
48059,2000,394.0,48,059,2000/dec/sf3
48059,2009,694.0,48,059,2009/acs/acs5
48059,2010,660.0,48,059,2010/acs/acs5
48059,2011,680.0,48,059,2011/acs/acs5
48059,2012,631.0,48,059,2012/acs/acs5
48059,2013,626.0,48,059,2013/acs/acs5
48059,2014,641.0,48,059,2014/acs/acs5
48059,2015,612.0,48,059,2015/acs/acs5
48059,2016,690.0,48,059,2016/acs/acs5
48059,2017,720.0,48,059,2017/acs/acs5
48059,2018,748.0,48,059,2018/acs/acs5
48059,2019,759.0,48,059,2019/acs/acs5
48059,2020,760.0,48,059,2020/acs/acs5
48059,2021,790.0,48,059,2021/acs/acs5
48059,2022,888.0,48,059,2022/acs/acs5
48059,2023,881.0,48,059,2023/acs/acs5
48061,2000,413.0,48,061,2000/dec/sf3
48061,2005,517.0,48,061,2005/acs/acs1
48061,2006,544.0,48,061,2006/acs/acs1
48061,2007,492.0,48,061,2007/acs/acs1
48061,2008,562.0,48,061,2008/acs/acs1
48061,2009,561.0,48,061,2009/acs/acs5
48061,2010,584.0,48,061,2010/acs/acs5
48061,2011,614.0,48,061,2011/acs/acs5
48061,2012,629.0,48,061,2012/acs/acs5
48061,2013,639.0,48,061,2013/acs/acs5
48061,2014,648.0,48,061,2014/acs/acs5
48061,2015,643.0,48,061,2015/acs/acs5
48061,2016,653.0,48,061,2016/acs/acs5
48061,2017,683.0,48,061,2017/acs/acs5
48061,2018,710.0,48,061,2018/acs/acs5
48061,2019,733.0,48,061,2019/acs/acs5
48061,2020,746.0,48,061,2020/acs/acs5
48061,2021,785.0,48,061,2021/acs/acs5
48061,2022,855.0,48,061,2022/acs/acs5
48061,2023,899.0,48,061,2023/acs/acs5
48063,2000,402.0,48,063,2000/dec/sf3
48063,2009,544.0,48,063,2009/acs/acs5
48063,2010,563.0,48,063,2010/acs/acs5
48063,2011,585.0,48,063,2011/acs/acs5
48063,2012,612.0,48,063,2012/acs/acs5
48063,2013,629.0,48,063,2013/acs/acs5
48063,2014,660.0,48,063,2014/acs/acs5
48063,2015,712.0,48,063,2015/acs/acs5
48063,2016,690.0,48,063,2016/acs/acs5
48063,2017,695.0,48,063,2017/acs/acs5
48063,2018,730.0,48,063,2018/acs/acs5
48063,2019,722.0,48,063,2019/acs/acs5
48063,2020,715.0,48,063,2020/acs/acs5
48063,2021,727.0,48,063,2021/acs/acs5
48063,2022,767.0,48,063,2022/acs/acs5
48063,2023,774.0,48,063,2023/acs/acs5
48065,2000,398.0,48,065,2000/dec/sf3
48065,2009,701.0,48,065,2009/acs/acs5
48065,2010,594.0,48,065,2010/acs/acs5
48065,2011,580.0,48,065,2011/acs/acs5
48065,2012,582.0,48,065,2012/acs/acs5
48065,2013,599.0,48,065,2013/acs/acs5
48065,2014,609.0,48,065,2014/acs/acs5
48065,2015,718.0,48,065,2015/acs/acs5
48065,2016,700.0,48,065,2016/acs/acs5
48065,2017,711.0,48,065,2017/acs/acs5
48065,2018,758.0,48,065,2018/acs/acs5
48065,2019,831.0,48,065,2019/acs/acs5
48065,2020,844.0,48,065,2020/acs/acs5
48065,2021,874.0,48,065,2021/acs/acs5
48065,2022,933.0,48,065,2022/acs/acs5
48065,2023,933.0,48,065,2023/acs/acs5
48067,2000,356.0,48,067,2000/dec/sf3
48067,2009,498.0,48,067,2009/acs/acs5
48067,2010,481.0,48,067,2010/acs/acs5
48067,2011,491.0,48,067,2011/acs/acs5
48067,2012,525.0,48,067,2012/acs/acs5
48067,2013,514.0,48,067,2013/acs/acs5
48067,2014,569.0,48,067,2014/acs/acs5
48067,2015,540.0,48,067,2015/acs/acs5
48067,2016,570.0,48,067,2016/acs/acs5
48067,2017,585.0,48,067,2017/acs/acs5
48067,2018,640.0,48,067,2018/acs/acs5
48067,2019,601.0,48,067,2019/acs/acs5
48067,2020,665.0,48,067,2020/acs/acs5
48067,2021,740.0,48,067,2021/acs/acs5
48067,2022,834.0,48,067,2022/acs/acs5
48067,2023,821.0,48,067,2023/acs/acs5
48069,2000,363.0,48,069,2000/dec/sf3
48069,2009,605.0,48,069,2009/acs/acs5
48069,2010,574.0,48,069,2010/acs/acs5
48069,2011,567.0,48,069,2011/acs/acs5
48069,2012,637.0,48,069,2012/acs/acs5
48069,2013,678.0,48,069,2013/acs/acs5
48069,2014,651.0,48,069,2014/acs/acs5
48069,2015,671.0,48,069,2015/acs/acs5
48069,2016,653.0,48,069,2016/acs/acs5
48069,2017,644.0,48,069,2017/acs/acs5
48069,2018,636.0,48,069,2018/acs/acs5
48069,2019,627.0,48,069,2019/acs/acs5
48069,2020,729.0,48,069,2020/acs/acs5
48069,2021,737.0,48,069,2021/acs/acs5
48069,2022,841.0,48,069,2022/acs/acs5
48069,2023,910.0,48,069,2023/acs/acs5
48071,2000,487.0,48,071,2000/dec/sf3
48071,2009,659.0,48,071,2009/acs/acs5
48071,2010,715.0,48,071,2010/acs/acs5
48071,2011,774.0,48,071,2011/acs/acs5
48071,2012,770.0,48,071,2012/acs/acs5
48071,2013,862.0,48,071,2013/acs/acs5
48071,2014,889.0,48,071,2014/acs/acs5
48071,2015,871.0,48,071,2015/acs/acs5
48071,2016,867.0,48,071,2016/acs/acs5
48071,2017,889.0,48,071,2017/acs/acs5
48071,2018,889.0,48,071,2018/acs/acs5
48071,2019,918.0,48,071,2019/acs/acs5
48071,2020,990.0,48,071,2020/acs/acs5
48071,2021,1104.0,48,071,2021/acs/acs5
48071,2022,1339.0,48,071,2022/acs/acs5
48071,2023,1548.0,48,071,2023/acs/acs5
48073,2000,412.0,48,073,2000/dec/sf3
48073,2009,558.0,48,073,2009/acs/acs5
48073,2010,583.0,48,073,2010/acs/acs5
48073,2011,593.0,48,073,2011/acs/acs5
48073,2012,615.0,48,073,2012/acs/acs5
48073,2013,645.0,48,073,2013/acs/acs5
48073,2014,670.0,48,073,2014/acs/acs5
48073,2015,661.0,48,073,2015/acs/acs5
48073,2016,660.0,48,073,2016/acs/acs5
48073,2017,684.0,48,073,2017/acs/acs5
48073,2018,706.0,48,073,2018/acs/acs5
48073,2019,728.0,48,073,2019/acs/acs5
48073,2020,789.0,48,073,2020/acs/acs5
48073,2021,807.0,48,073,2021/acs/acs5
48073,2022,883.0,48,073,2022/acs/acs5
48073,2023,880.0,48,073,2023/acs/acs5
48075,2000,347.0,48,075,2000/dec/sf3
48075,2009,529.0,48,075,2009/acs/acs5
48075,2010,582.0,48,075,2010/acs/acs5
48075,2011,588.0,48,075,2011/acs/acs5
48075,2012,598.0,48,075,2012/acs/acs5
48075,2013,669.0,48,075,2013/acs/acs5
48075,2014,671.0,48,075,2014/acs/acs5
48075,2015,702.0,48,075,2015/acs/acs5
48075,2016,741.0,48,075,2016/acs/acs5
48075,2017,749.0,48,075,2017/acs/acs5
48075,2018,742.0,48,075,2018/acs/acs5
48075,2019,745.0,48,075,2019/acs/acs5
48075,2020,774.0,48,075,2020/acs/acs5
48075,2021,780.0,48,075,2021/acs/acs5
48075,2022,858.0,48,075,2022/acs/acs5
48075,2023,934.0,48,075,2023/acs/acs5
48077,2000,394.0,48,077,2000/dec/sf3
48077,2009,654.0,48,077,2009/acs/acs5
48077,2010,591.0,48,077,2010/acs/acs5
48077,2011,618.0,48,077,2011/acs/acs5
48077,2012,604.0,48,077,2012/acs/acs5
48077,2013,649.0,48,077,2013/acs/acs5
48077,2014,619.0,48,077,2014/acs/acs5
48077,2015,629.0,48,077,2015/acs/acs5
48077,2016,634.0,48,077,2016/acs/acs5
48077,2017,669.0,48,077,2017/acs/acs5
48077,2018,709.0,48,077,2018/acs/acs5
48077,2019,737.0,48,077,2019/acs/acs5
48077,2020,754.0,48,077,2020/acs/acs5
48077,2021,721.0,48,077,2021/acs/acs5
48077,2022,787.0,48,077,2022/acs/acs5
48077,2023,825.0,48,077,2023/acs/acs5
48079,2000,381.0,48,079,2000/dec/sf3
48079,2009,439.0,48,079,2009/acs/acs5
48079,2010,563.0,48,079,2010/acs/acs5
48079,2011,558.0,48,079,2011/acs/acs5
48079,2012,531.0,48,079,2012/acs/acs5
48079,2013,446.0,48,079,2013/acs/acs5
48079,2014,451.0,48,079,2014/acs/acs5
48079,2015,445.0,48,079,2015/acs/acs5
48079,2016,453.0,48,079,2016/acs/acs5
48079,2017,492.0,48,079,2017/acs/acs5
48079,2018,520.0,48,079,2018/acs/acs5
48079,2019,536.0,48,079,2019/acs/acs5
48079,2020,710.0,48,079,2020/acs/acs5
48079,2021,686.0,48,079,2021/acs/acs5
48079,2022,702.0,48,079,2022/acs/acs5
48079,2023,738.0,48,079,2023/acs/acs5
48081,2000,280.0,48,081,2000/dec/sf3
48081,2009,478.0,48,081,2009/acs/acs5
